"cdf","time","condition"
0.0547666666666667,995,"standard"
0.0547,996,"standard"
0.0546,997,"standard"
0.0543333333333333,998,"standard"
0.0542666666666667,999,"standard"
0.0541666666666667,1000,"standard"
1,2,"no exchange"
0.935066666666667,3,"no exchange"
0.883433333333333,4,"no exchange"
0.840366666666667,5,"no exchange"
0.801266666666667,6,"no exchange"
0.766233333333333,7,"no exchange"
0.735466666666667,8,"no exchange"
0.707066666666667,9,"no exchange"
0.681833333333333,10,"no exchange"
0.656966666666667,11,"no exchange"
0.636033333333333,12,"no exchange"
0.616866666666667,13,"no exchange"
0.599433333333333,14,"no exchange"
0.5825,15,"no exchange"
0.566366666666667,16,"no exchange"
0.551433333333333,17,"no exchange"
0.537833333333333,18,"no exchange"
0.524733333333333,19,"no exchange"
0.513066666666667,20,"no exchange"
0.5016,21,"no exchange"
0.489766666666667,22,"no exchange"
0.478833333333333,23,"no exchange"
0.468933333333333,24,"no exchange"
0.460033333333333,25,"no exchange"
0.4509,26,"no exchange"
0.442366666666667,27,"no exchange"
0.4349,28,"no exchange"
0.4268,29,"no exchange"
0.419433333333333,30,"no exchange"
0.412666666666667,31,"no exchange"
0.406266666666667,32,"no exchange"
0.399933333333333,33,"no exchange"
0.3939,34,"no exchange"
0.388866666666667,35,"no exchange"
0.3824,36,"no exchange"
0.376166666666667,37,"no exchange"
0.369566666666667,38,"no exchange"
0.363966666666667,39,"no exchange"
0.359166666666667,40,"no exchange"
0.354766666666667,41,"no exchange"
0.349466666666667,42,"no exchange"
0.344533333333333,43,"no exchange"
0.340466666666667,44,"no exchange"
0.3371,45,"no exchange"
0.333833333333333,46,"no exchange"
0.329866666666667,47,"no exchange"
0.3258,48,"no exchange"
0.321066666666667,49,"no exchange"
0.317566666666667,50,"no exchange"
0.3136,51,"no exchange"
0.309666666666667,52,"no exchange"
0.306366666666667,53,"no exchange"
0.303233333333333,54,"no exchange"
0.299766666666667,55,"no exchange"
0.2967,56,"no exchange"
0.294,57,"no exchange"
0.290966666666667,58,"no exchange"
0.2881,59,"no exchange"
0.285733333333333,60,"no exchange"
0.282433333333333,61,"no exchange"
0.279966666666667,62,"no exchange"
0.2771,63,"no exchange"
0.274133333333333,64,"no exchange"
0.2717,65,"no exchange"
0.2697,66,"no exchange"
0.266566666666667,67,"no exchange"
0.2641,68,"no exchange"
0.261733333333333,69,"no exchange"
0.259466666666667,70,"no exchange"
0.257333333333333,71,"no exchange"
0.254966666666667,72,"no exchange"
0.2527,73,"no exchange"
0.250233333333333,74,"no exchange"
0.248233333333333,75,"no exchange"
0.246566666666667,76,"no exchange"
0.244466666666667,77,"no exchange"
0.242633333333333,78,"no exchange"
0.240766666666667,79,"no exchange"
0.238766666666667,80,"no exchange"
0.236866666666667,81,"no exchange"
0.235166666666667,82,"no exchange"
0.233833333333333,83,"no exchange"
0.232333333333333,84,"no exchange"
0.230833333333333,85,"no exchange"
0.229566666666667,86,"no exchange"
0.227966666666667,87,"no exchange"
0.226566666666667,88,"no exchange"
0.2249,89,"no exchange"
0.223166666666667,90,"no exchange"
0.221733333333333,91,"no exchange"
0.220166666666667,92,"no exchange"
0.2188,93,"no exchange"
0.2172,94,"no exchange"
0.216,95,"no exchange"
0.214533333333333,96,"no exchange"
0.2129,97,"no exchange"
0.211933333333333,98,"no exchange"
0.210933333333333,99,"no exchange"
0.209533333333333,100,"no exchange"
0.208066666666667,101,"no exchange"
0.2068,102,"no exchange"
0.205833333333333,103,"no exchange"
0.204566666666667,104,"no exchange"
0.203166666666667,105,"no exchange"
0.201666666666667,106,"no exchange"
0.200633333333333,107,"no exchange"
0.199266666666667,108,"no exchange"
0.197766666666667,109,"no exchange"
0.196766666666667,110,"no exchange"
0.1954,111,"no exchange"
0.194333333333333,112,"no exchange"
0.193333333333333,113,"no exchange"
0.1923,114,"no exchange"
0.1912,115,"no exchange"
0.1903,116,"no exchange"
0.1893,117,"no exchange"
0.188433333333333,118,"no exchange"
0.1879,119,"no exchange"
0.186966666666667,120,"no exchange"
0.185966666666667,121,"no exchange"
0.1849,122,"no exchange"
0.183933333333333,123,"no exchange"
0.183033333333333,124,"no exchange"
0.182033333333333,125,"no exchange"
0.1808,126,"no exchange"
0.180133333333333,127,"no exchange"
0.1792,128,"no exchange"
0.178566666666667,129,"no exchange"
0.178066666666667,130,"no exchange"
0.177166666666667,131,"no exchange"
0.176266666666667,132,"no exchange"
0.175266666666667,133,"no exchange"
0.174566666666667,134,"no exchange"
0.1737,135,"no exchange"
0.1728,136,"no exchange"
0.172233333333333,137,"no exchange"
0.171633333333333,138,"no exchange"
0.170966666666667,139,"no exchange"
0.1702,140,"no exchange"
0.1693,141,"no exchange"
0.168433333333333,142,"no exchange"
0.167433333333333,143,"no exchange"
0.1667,144,"no exchange"
0.165733333333333,145,"no exchange"
0.165033333333333,146,"no exchange"
0.1643,147,"no exchange"
0.1633,148,"no exchange"
0.162433333333333,149,"no exchange"
0.162066666666667,150,"no exchange"
0.161466666666667,151,"no exchange"
0.160666666666667,152,"no exchange"
0.1596,153,"no exchange"
0.159033333333333,154,"no exchange"
0.158066666666667,155,"no exchange"
0.1575,156,"no exchange"
0.157033333333333,157,"no exchange"
0.1563,158,"no exchange"
0.1555,159,"no exchange"
0.154833333333333,160,"no exchange"
0.154166666666667,161,"no exchange"
0.1537,162,"no exchange"
0.153266666666667,163,"no exchange"
0.152666666666667,164,"no exchange"
0.152066666666667,165,"no exchange"
0.151466666666667,166,"no exchange"
0.150666666666667,167,"no exchange"
0.149966666666667,168,"no exchange"
0.149466666666667,169,"no exchange"
0.148966666666667,170,"no exchange"
0.1483,171,"no exchange"
0.147666666666667,172,"no exchange"
0.146766666666667,173,"no exchange"
0.146066666666667,174,"no exchange"
0.145633333333333,175,"no exchange"
0.145066666666667,176,"no exchange"
0.1447,177,"no exchange"
0.144333333333333,178,"no exchange"
0.143766666666667,179,"no exchange"
0.143133333333333,180,"no exchange"
0.142666666666667,181,"no exchange"
0.1422,182,"no exchange"
0.1418,183,"no exchange"
0.141466666666667,184,"no exchange"
0.1408,185,"no exchange"
0.140266666666667,186,"no exchange"
0.139633333333333,187,"no exchange"
0.139033333333333,188,"no exchange"
0.1385,189,"no exchange"
0.137966666666667,190,"no exchange"
0.137466666666667,191,"no exchange"
0.136833333333333,192,"no exchange"
0.1362,193,"no exchange"
0.1355,194,"no exchange"
0.135033333333333,195,"no exchange"
0.134733333333333,196,"no exchange"
0.133933333333333,197,"no exchange"
0.1332,198,"no exchange"
0.132633333333333,199,"no exchange"
0.132166666666667,200,"no exchange"
0.131933333333333,201,"no exchange"
0.1314,202,"no exchange"
0.130866666666667,203,"no exchange"
0.130466666666667,204,"no exchange"
0.130133333333333,205,"no exchange"
0.1295,206,"no exchange"
0.128733333333333,207,"no exchange"
0.128233333333333,208,"no exchange"
0.1279,209,"no exchange"
0.1273,210,"no exchange"
0.1269,211,"no exchange"
0.126366666666667,212,"no exchange"
0.125833333333333,213,"no exchange"
0.125333333333333,214,"no exchange"
0.1248,215,"no exchange"
0.124366666666667,216,"no exchange"
0.123866666666667,217,"no exchange"
0.1233,218,"no exchange"
0.122933333333333,219,"no exchange"
0.122233333333333,220,"no exchange"
0.121866666666667,221,"no exchange"
0.121333333333333,222,"no exchange"
0.120666666666667,223,"no exchange"
0.1202,224,"no exchange"
0.119866666666667,225,"no exchange"
0.119533333333333,226,"no exchange"
0.119266666666667,227,"no exchange"
0.118666666666667,228,"no exchange"
0.1182,229,"no exchange"
0.1178,230,"no exchange"
0.117433333333333,231,"no exchange"
0.116933333333333,232,"no exchange"
0.116633333333333,233,"no exchange"
0.1162,234,"no exchange"
0.115566666666667,235,"no exchange"
0.1151,236,"no exchange"
0.1148,237,"no exchange"
0.114433333333333,238,"no exchange"
0.113766666666667,239,"no exchange"
0.113333333333333,240,"no exchange"
0.112966666666667,241,"no exchange"
0.1126,242,"no exchange"
0.1122,243,"no exchange"
0.1118,244,"no exchange"
0.1114,245,"no exchange"
0.110833333333333,246,"no exchange"
0.110366666666667,247,"no exchange"
0.109766666666667,248,"no exchange"
0.109333333333333,249,"no exchange"
0.108933333333333,250,"no exchange"
0.1087,251,"no exchange"
0.108366666666667,252,"no exchange"
0.108,253,"no exchange"
0.107733333333333,254,"no exchange"
0.1073,255,"no exchange"
0.1069,256,"no exchange"
0.106466666666667,257,"no exchange"
0.1061,258,"no exchange"
0.1058,259,"no exchange"
0.105433333333333,260,"no exchange"
0.105,261,"no exchange"
0.104366666666667,262,"no exchange"
0.103966666666667,263,"no exchange"
0.103766666666667,264,"no exchange"
0.103333333333333,265,"no exchange"
0.102933333333333,266,"no exchange"
0.102733333333333,267,"no exchange"
0.102466666666667,268,"no exchange"
0.102033333333333,269,"no exchange"
0.101733333333333,270,"no exchange"
0.101366666666667,271,"no exchange"
0.100733333333333,272,"no exchange"
0.100466666666667,273,"no exchange"
0.100133333333333,274,"no exchange"
0.0999,275,"no exchange"
0.0995666666666667,276,"no exchange"
0.0992,277,"no exchange"
0.0987333333333333,278,"no exchange"
0.0984333333333333,279,"no exchange"
0.0982,280,"no exchange"
0.0980666666666667,281,"no exchange"
0.0978666666666667,282,"no exchange"
0.0974666666666667,283,"no exchange"
0.0973333333333333,284,"no exchange"
0.0970333333333333,285,"no exchange"
0.0968666666666667,286,"no exchange"
0.0965333333333333,287,"no exchange"
0.0961666666666667,288,"no exchange"
0.0956666666666667,289,"no exchange"
0.0954333333333333,290,"no exchange"
0.0950666666666667,291,"no exchange"
0.0948,292,"no exchange"
0.0945333333333333,293,"no exchange"
0.0939333333333333,294,"no exchange"
0.0935666666666667,295,"no exchange"
0.0930666666666667,296,"no exchange"
0.0928666666666667,297,"no exchange"
0.0925,298,"no exchange"
0.0921666666666667,299,"no exchange"
0.0918333333333333,300,"no exchange"
0.0915333333333333,301,"no exchange"
0.0910666666666667,302,"no exchange"
0.0909333333333333,303,"no exchange"
0.0906333333333333,304,"no exchange"
0.0903666666666667,305,"no exchange"
0.0898666666666667,306,"no exchange"
0.0893666666666667,307,"no exchange"
0.0890666666666667,308,"no exchange"
0.0886333333333333,309,"no exchange"
0.0884666666666667,310,"no exchange"
0.0881,311,"no exchange"
0.0877666666666667,312,"no exchange"
0.0874333333333333,313,"no exchange"
0.0870333333333333,314,"no exchange"
0.0866666666666667,315,"no exchange"
0.0865,316,"no exchange"
0.0861666666666667,317,"no exchange"
0.0859,318,"no exchange"
0.0855,319,"no exchange"
0.0853,320,"no exchange"
0.0850666666666667,321,"no exchange"
0.0846,322,"no exchange"
0.0844333333333333,323,"no exchange"
0.0841666666666667,324,"no exchange"
0.0839333333333333,325,"no exchange"
0.0835333333333333,326,"no exchange"
0.0832333333333333,327,"no exchange"
0.0829666666666667,328,"no exchange"
0.0827666666666667,329,"no exchange"
0.0825666666666667,330,"no exchange"
0.0823666666666667,331,"no exchange"
0.0820333333333333,332,"no exchange"
0.0817,333,"no exchange"
0.0815333333333333,334,"no exchange"
0.0812666666666667,335,"no exchange"
0.0809,336,"no exchange"
0.0808666666666667,337,"no exchange"
0.0805,338,"no exchange"
0.0804,339,"no exchange"
0.0802333333333333,340,"no exchange"
0.0798666666666667,341,"no exchange"
0.0795,342,"no exchange"
0.0792666666666667,343,"no exchange"
0.0790666666666667,344,"no exchange"
0.0787666666666667,345,"no exchange"
0.0783666666666667,346,"no exchange"
0.0780666666666667,347,"no exchange"
0.0779,348,"no exchange"
0.0775666666666667,349,"no exchange"
0.0774666666666667,350,"no exchange"
0.0771333333333333,351,"no exchange"
0.0769333333333333,352,"no exchange"
0.0767333333333333,353,"no exchange"
0.0766,354,"no exchange"
0.0764333333333333,355,"no exchange"
0.0761333333333333,356,"no exchange"
0.0758333333333333,357,"no exchange"
0.0755,358,"no exchange"
0.0751333333333333,359,"no exchange"
0.075,360,"no exchange"
0.0748666666666667,361,"no exchange"
0.0746666666666667,362,"no exchange"
0.0744,363,"no exchange"
0.0742,364,"no exchange"
0.074,365,"no exchange"
0.0738333333333333,366,"no exchange"
0.0736666666666667,367,"no exchange"
0.0733333333333333,368,"no exchange"
0.0732,369,"no exchange"
0.0729333333333333,370,"no exchange"
0.0726666666666667,371,"no exchange"
0.0725,372,"no exchange"
0.0722333333333333,373,"no exchange"
0.0719,374,"no exchange"
0.0715666666666667,375,"no exchange"
0.0714,376,"no exchange"
0.0710333333333333,377,"no exchange"
0.0709666666666667,378,"no exchange"
0.0707666666666667,379,"no exchange"
0.0704666666666667,380,"no exchange"
0.0701,381,"no exchange"
0.0698666666666667,382,"no exchange"
0.0696666666666667,383,"no exchange"
0.0693666666666667,384,"no exchange"
0.0690666666666667,385,"no exchange"
0.0688666666666667,386,"no exchange"
0.0687666666666667,387,"no exchange"
0.0685,388,"no exchange"
0.0682333333333333,389,"no exchange"
0.0680666666666667,390,"no exchange"
0.0677666666666667,391,"no exchange"
0.0674333333333333,392,"no exchange"
0.0672,393,"no exchange"
0.0670666666666667,394,"no exchange"
0.0666666666666667,395,"no exchange"
0.0665666666666667,396,"no exchange"
0.0663,397,"no exchange"
0.0661333333333333,398,"no exchange"
0.0658666666666667,399,"no exchange"
0.0655333333333333,400,"no exchange"
0.0653,401,"no exchange"
0.0650666666666667,402,"no exchange"
0.0648666666666667,403,"no exchange"
0.0646666666666667,404,"no exchange"
0.0645333333333333,405,"no exchange"
0.0642333333333333,406,"no exchange"
0.064,407,"no exchange"
0.0637666666666667,408,"no exchange"
0.0636666666666667,409,"no exchange"
0.0634666666666667,410,"no exchange"
0.0634,411,"no exchange"
0.0631666666666667,412,"no exchange"
0.0629,413,"no exchange"
0.0627666666666667,414,"no exchange"
0.0626,415,"no exchange"
0.0624666666666667,416,"no exchange"
0.0622,417,"no exchange"
0.0618666666666667,418,"no exchange"
0.0615666666666667,419,"no exchange"
0.0611333333333333,420,"no exchange"
0.061,421,"no exchange"
0.0607,422,"no exchange"
0.0604666666666667,423,"no exchange"
0.0602333333333333,424,"no exchange"
0.0599666666666667,425,"no exchange"
0.0597666666666667,426,"no exchange"
0.0596666666666667,427,"no exchange"
0.0595,428,"no exchange"
0.0593666666666667,429,"no exchange"
0.0591333333333333,430,"no exchange"
0.0590333333333333,431,"no exchange"
0.0589,432,"no exchange"
0.0586,433,"no exchange"
0.0584333333333333,434,"no exchange"
0.0582,435,"no exchange"
0.0579666666666667,436,"no exchange"
0.0578666666666667,437,"no exchange"
0.0575666666666667,438,"no exchange"
0.0571666666666667,439,"no exchange"
0.0570333333333333,440,"no exchange"
0.0569333333333333,441,"no exchange"
0.0567666666666667,442,"no exchange"
0.0565666666666667,443,"no exchange"
0.0563333333333333,444,"no exchange"
0.0562,445,"no exchange"
0.0561333333333333,446,"no exchange"
0.0559333333333333,447,"no exchange"
0.0558,448,"no exchange"
0.0555,449,"no exchange"
0.0553333333333333,450,"no exchange"
0.0552,451,"no exchange"
0.055,452,"no exchange"
0.0547666666666667,453,"no exchange"
0.0546666666666667,454,"no exchange"
0.0543,455,"no exchange"
0.0541,456,"no exchange"
0.0538333333333333,457,"no exchange"
0.0537,458,"no exchange"
0.0535666666666667,459,"no exchange"
0.0534333333333333,460,"no exchange"
0.0532,461,"no exchange"
0.0530333333333333,462,"no exchange"
0.0527666666666667,463,"no exchange"
0.0527333333333333,464,"no exchange"
0.0525,465,"no exchange"
0.0523666666666667,466,"no exchange"
0.0521333333333333,467,"no exchange"
0.0519666666666667,468,"no exchange"
0.0519,469,"no exchange"
0.0517666666666667,470,"no exchange"
0.0516,471,"no exchange"
0.0514,472,"no exchange"
0.0510666666666667,473,"no exchange"
0.0508,474,"no exchange"
0.0505,475,"no exchange"
0.0502333333333333,476,"no exchange"
0.0499666666666667,477,"no exchange"
0.0498666666666667,478,"no exchange"
0.0496,479,"no exchange"
0.0494666666666667,480,"no exchange"
0.0494,481,"no exchange"
0.0492666666666667,482,"no exchange"
0.0491,483,"no exchange"
0.0489666666666667,484,"no exchange"
0.0487666666666667,485,"no exchange"
0.0486666666666667,486,"no exchange"
0.0485,487,"no exchange"
0.0482333333333333,488,"no exchange"
0.0480666666666667,489,"no exchange"
0.0478666666666667,490,"no exchange"
0.0477,491,"no exchange"
0.0475333333333333,492,"no exchange"
0.0472333333333333,493,"no exchange"
0.0470666666666667,494,"no exchange"
0.0467333333333333,495,"no exchange"
0.0465333333333333,496,"no exchange"
0.0463666666666667,497,"no exchange"
0.0462333333333333,498,"no exchange"
0.0461333333333333,499,"no exchange"
0.0460666666666667,500,"no exchange"
0.0459333333333333,501,"no exchange"
0.0458,502,"no exchange"
0.0457,503,"no exchange"
0.0455,504,"no exchange"
0.0454,505,"no exchange"
0.0452,506,"no exchange"
0.0450666666666667,507,"no exchange"
0.0449333333333333,508,"no exchange"
0.0446666666666667,509,"no exchange"
0.0445,510,"no exchange"
0.0444,511,"no exchange"
0.0440666666666667,512,"no exchange"
0.0439666666666667,513,"no exchange"
0.0438,514,"no exchange"
0.0437333333333333,515,"no exchange"
0.0436666666666667,516,"no exchange"
0.0434333333333333,517,"no exchange"
0.0432666666666667,518,"no exchange"
0.0431333333333333,519,"no exchange"
0.0430333333333333,520,"no exchange"
0.0429666666666667,521,"no exchange"
0.0427333333333333,522,"no exchange"
0.0425,523,"no exchange"
0.0423,524,"no exchange"
0.0420666666666667,525,"no exchange"
0.0417666666666667,526,"no exchange"
0.0416666666666667,527,"no exchange"
0.0416,528,"no exchange"
0.0413666666666667,529,"no exchange"
0.0411666666666667,530,"no exchange"
0.0411,531,"no exchange"
0.0409,532,"no exchange"
0.0408,533,"no exchange"
0.0406333333333333,535,"no exchange"
0.0405,536,"no exchange"
0.0403333333333333,537,"no exchange"
0.0402333333333333,538,"no exchange"
0.0400333333333333,539,"no exchange"
0.0398333333333333,540,"no exchange"
0.0396333333333333,541,"no exchange"
0.0394,542,"no exchange"
0.0393,543,"no exchange"
0.0392,544,"no exchange"
0.039,545,"no exchange"
0.0388,546,"no exchange"
0.0387333333333333,547,"no exchange"
0.0385333333333333,548,"no exchange"
0.0384,549,"no exchange"
0.0382333333333333,550,"no exchange"
0.0381,551,"no exchange"
0.0380333333333333,552,"no exchange"
0.0379666666666667,553,"no exchange"
0.0379333333333333,554,"no exchange"
0.0378333333333333,555,"no exchange"
0.0377,556,"no exchange"
0.0375,557,"no exchange"
0.0373666666666667,558,"no exchange"
0.0372666666666667,559,"no exchange"
0.0371,560,"no exchange"
0.0369666666666667,561,"no exchange"
0.0369,562,"no exchange"
0.0367333333333333,564,"no exchange"
0.0366,565,"no exchange"
0.0364666666666667,566,"no exchange"
0.0364,567,"no exchange"
0.0362,568,"no exchange"
0.0360666666666667,569,"no exchange"
0.036,570,"no exchange"
0.0359333333333333,571,"no exchange"
0.0357666666666667,572,"no exchange"
0.0356666666666667,573,"no exchange"
0.0356333333333333,574,"no exchange"
0.0355,575,"no exchange"
0.0354333333333333,576,"no exchange"
0.0353666666666667,577,"no exchange"
0.0352333333333333,578,"no exchange"
0.0350333333333333,579,"no exchange"
0.0349,580,"no exchange"
0.0347666666666667,581,"no exchange"
0.0347333333333333,582,"no exchange"
0.0346333333333333,583,"no exchange"
0.0345333333333333,584,"no exchange"
0.0342333333333333,585,"no exchange"
0.0341333333333333,586,"no exchange"
0.0340333333333333,587,"no exchange"
0.0338333333333333,588,"no exchange"
0.0336333333333333,589,"no exchange"
0.0335,590,"no exchange"
0.0333666666666667,591,"no exchange"
0.0332333333333333,592,"no exchange"
0.0331666666666667,593,"no exchange"
0.0330666666666667,594,"no exchange"
0.0329666666666667,595,"no exchange"
0.0329,596,"no exchange"
0.0327333333333333,597,"no exchange"
0.0326333333333333,598,"no exchange"
0.0325,599,"no exchange"
0.0323333333333333,600,"no exchange"
0.0322,601,"no exchange"
0.0321666666666667,602,"no exchange"
0.0320333333333333,604,"no exchange"
0.0318333333333333,606,"no exchange"
0.0317333333333333,607,"no exchange"
0.0315666666666667,608,"no exchange"
0.0315333333333333,609,"no exchange"
0.0314,610,"no exchange"
0.0313333333333333,611,"no exchange"
0.0312,612,"no exchange"
0.0311333333333333,613,"no exchange"
0.0309666666666667,614,"no exchange"
0.0308333333333333,615,"no exchange"
0.0307,616,"no exchange"
0.0306,617,"no exchange"
0.0305,618,"no exchange"
0.0304333333333333,619,"no exchange"
0.0303666666666667,620,"no exchange"
0.0302666666666667,621,"no exchange"
0.0301666666666667,622,"no exchange"
0.03,623,"no exchange"
0.0298666666666667,624,"no exchange"
0.0298,625,"no exchange"
0.0297,626,"no exchange"
0.0295333333333333,627,"no exchange"
0.0293666666666667,628,"no exchange"
0.0292333333333333,630,"no exchange"
0.0290666666666667,631,"no exchange"
0.029,632,"no exchange"
0.0288333333333333,633,"no exchange"
0.0287666666666667,634,"no exchange"
0.0286,635,"no exchange"
0.0285,636,"no exchange"
0.0283666666666667,637,"no exchange"
0.0283,638,"no exchange"
0.0282333333333333,639,"no exchange"
0.0282,640,"no exchange"
0.0281,641,"no exchange"
0.028,643,"no exchange"
0.0278666666666667,644,"no exchange"
0.0278,645,"no exchange"
0.0277666666666667,646,"no exchange"
0.0276333333333333,648,"no exchange"
0.0276,649,"no exchange"
0.0275333333333333,650,"no exchange"
0.0274333333333333,651,"no exchange"
0.0273666666666667,652,"no exchange"
0.0272,653,"no exchange"
0.0271333333333333,654,"no exchange"
0.0271,655,"no exchange"
0.027,656,"no exchange"
0.0268666666666667,657,"no exchange"
0.0267333333333333,658,"no exchange"
0.0266333333333333,659,"no exchange"
0.0265333333333333,660,"no exchange"
0.0265,661,"no exchange"
0.0263333333333333,662,"no exchange"
0.0263,663,"no exchange"
0.0262,664,"no exchange"
0.0261,665,"no exchange"
0.0260333333333333,666,"no exchange"
0.0259666666666667,667,"no exchange"
0.0259,668,"no exchange"
0.0258,669,"no exchange"
0.0257666666666667,670,"no exchange"
0.0256666666666667,671,"no exchange"
0.0256,672,"no exchange"
0.0255333333333333,673,"no exchange"
0.0255,674,"no exchange"
0.0253666666666667,675,"no exchange"
0.0253,676,"no exchange"
0.0252,677,"no exchange"
0.0251666666666667,678,"no exchange"
0.0250333333333333,679,"no exchange"
0.0249666666666667,681,"no exchange"
0.0249333333333333,682,"no exchange"
0.0247333333333333,683,"no exchange"
0.0246666666666667,684,"no exchange"
0.0245333333333333,685,"no exchange"
0.0244666666666667,686,"no exchange"
0.0243666666666667,687,"no exchange"
0.0243333333333333,688,"no exchange"
0.0243,689,"no exchange"
0.0241666666666667,690,"no exchange"
0.0240333333333333,692,"no exchange"
0.024,693,"no exchange"
0.0239,694,"no exchange"
0.0237666666666667,695,"no exchange"
0.0237,696,"no exchange"
0.0236,697,"no exchange"
0.0235333333333333,698,"no exchange"
0.0234333333333333,699,"no exchange"
0.0234,700,"no exchange"
0.0233,701,"no exchange"
0.0232666666666667,702,"no exchange"
0.0232,703,"no exchange"
0.0231,704,"no exchange"
0.023,705,"no exchange"
0.0229333333333333,706,"no exchange"
0.0228666666666667,707,"no exchange"
0.0227333333333333,708,"no exchange"
0.0226333333333333,709,"no exchange"
0.0225666666666667,710,"no exchange"
0.0224333333333333,711,"no exchange"
0.0223666666666667,712,"no exchange"
0.0223,713,"no exchange"
0.0221666666666667,714,"no exchange"
0.0221333333333333,715,"no exchange"
0.0220666666666667,716,"no exchange"
0.0220333333333333,717,"no exchange"
0.0219333333333333,718,"no exchange"
0.0218,719,"no exchange"
0.0217666666666667,720,"no exchange"
0.0217333333333333,721,"no exchange"
0.0215666666666667,722,"no exchange"
0.0214666666666667,723,"no exchange"
0.0214,724,"no exchange"
0.0212333333333333,725,"no exchange"
0.0211666666666667,726,"no exchange"
0.0211333333333333,727,"no exchange"
0.0210666666666667,729,"no exchange"
0.021,731,"no exchange"
0.0209666666666667,732,"no exchange"
0.0208666666666667,734,"no exchange"
0.0207666666666667,735,"no exchange"
0.0207333333333333,736,"no exchange"
0.0206666666666667,737,"no exchange"
0.0206,738,"no exchange"
0.0205,739,"no exchange"
0.0203666666666667,740,"no exchange"
0.0203,741,"no exchange"
0.0202666666666667,742,"no exchange"
0.0201666666666667,743,"no exchange"
0.0201333333333333,744,"no exchange"
0.0200666666666667,745,"no exchange"
0.02,746,"no exchange"
0.0199666666666667,747,"no exchange"
0.0199333333333333,748,"no exchange"
0.0198333333333333,749,"no exchange"
0.0198,750,"no exchange"
0.0196333333333333,751,"no exchange"
0.0195333333333333,752,"no exchange"
0.0195,754,"no exchange"
0.0194666666666667,755,"no exchange"
0.0194333333333333,756,"no exchange"
0.0194,757,"no exchange"
0.0192666666666667,758,"no exchange"
0.0191666666666667,759,"no exchange"
0.0191,760,"no exchange"
0.0190666666666667,761,"no exchange"
0.0190333333333333,762,"no exchange"
0.0188333333333333,764,"no exchange"
0.0187333333333333,765,"no exchange"
0.0187,766,"no exchange"
0.0186333333333333,767,"no exchange"
0.0185,768,"no exchange"
0.0184666666666667,769,"no exchange"
0.0184333333333333,770,"no exchange"
0.0182333333333333,771,"no exchange"
0.0181,772,"no exchange"
0.0180333333333333,775,"no exchange"
0.0179666666666667,776,"no exchange"
0.0179,777,"no exchange"
0.0178666666666667,778,"no exchange"
0.0178333333333333,779,"no exchange"
0.0177,780,"no exchange"
0.0175666666666667,781,"no exchange"
0.0175333333333333,782,"no exchange"
0.0174666666666667,783,"no exchange"
0.0174333333333333,785,"no exchange"
0.0174,786,"no exchange"
0.0173666666666667,787,"no exchange"
0.0173333333333333,788,"no exchange"
0.0172,789,"no exchange"
0.0171,790,"no exchange"
0.0170666666666667,791,"no exchange"
0.0169333333333333,792,"no exchange"
0.0169,793,"no exchange"
0.0168333333333333,794,"no exchange"
0.0167333333333333,795,"no exchange"
0.0167,798,"no exchange"
0.0166333333333333,799,"no exchange"
0.0166,800,"no exchange"
0.0165333333333333,801,"no exchange"
0.0164666666666667,802,"no exchange"
0.0163666666666667,803,"no exchange"
0.0162333333333333,804,"no exchange"
0.0162,807,"no exchange"
0.0161,808,"no exchange"
0.0160333333333333,809,"no exchange"
0.016,810,"no exchange"
0.0159666666666667,811,"no exchange"
0.0159333333333333,812,"no exchange"
0.0159,813,"no exchange"
0.0158,814,"no exchange"
0.0157333333333333,815,"no exchange"
0.0156,816,"no exchange"
0.0155666666666667,818,"no exchange"
0.0155,819,"no exchange"
0.0154666666666667,820,"no exchange"
0.0154333333333333,821,"no exchange"
0.0153333333333333,822,"no exchange"
0.0153,823,"no exchange"
0.0152333333333333,824,"no exchange"
0.0151333333333333,826,"no exchange"
0.0151,827,"no exchange"
0.0150666666666667,828,"no exchange"
0.0150333333333333,829,"no exchange"
0.015,830,"no exchange"
0.0149333333333333,831,"no exchange"
0.0149,832,"no exchange"
0.0148666666666667,833,"no exchange"
0.0148,834,"no exchange"
0.0147666666666667,837,"no exchange"
0.0147333333333333,838,"no exchange"
0.0146333333333333,839,"no exchange"
0.0145333333333333,840,"no exchange"
0.0145,841,"no exchange"
0.0143333333333333,843,"no exchange"
0.0142333333333333,844,"no exchange"
0.0141333333333333,845,"no exchange"
0.0140333333333333,846,"no exchange"
0.014,847,"no exchange"
0.0139666666666667,848,"no exchange"
0.0139,849,"no exchange"
0.0138666666666667,850,"no exchange"
0.0138333333333333,851,"no exchange"
0.0137666666666667,852,"no exchange"
0.0136666666666667,853,"no exchange"
0.0136333333333333,854,"no exchange"
0.0135,855,"no exchange"
0.0134,856,"no exchange"
0.0133666666666667,858,"no exchange"
0.0132666666666667,859,"no exchange"
0.0132333333333333,860,"no exchange"
0.0131,861,"no exchange"
0.0130666666666667,862,"no exchange"
0.013,863,"no exchange"
0.0129666666666667,864,"no exchange"
0.0129333333333333,865,"no exchange"
0.0129,867,"no exchange"
0.0127666666666667,868,"no exchange"
0.0126666666666667,869,"no exchange"
0.0125666666666667,870,"no exchange"
0.0124666666666667,871,"no exchange"
