"cdf","time","condition"
0.1134,184,"no exchange"
0.11255,185,"no exchange"
0.11225,186,"no exchange"
0.11185,187,"no exchange"
0.11135,188,"no exchange"
0.1111,189,"no exchange"
0.1109,190,"no exchange"
0.11055,191,"no exchange"
0.11025,192,"no exchange"
0.10975,193,"no exchange"
0.10955,194,"no exchange"
0.1092,195,"no exchange"
0.10835,196,"no exchange"
0.10765,197,"no exchange"
0.1071,198,"no exchange"
0.10665,199,"no exchange"
0.10615,200,"no exchange"
0.1058,201,"no exchange"
0.1053,202,"no exchange"
0.1048,203,"no exchange"
0.1045,204,"no exchange"
0.1039,205,"no exchange"
0.10335,206,"no exchange"
0.103,207,"no exchange"
0.10275,208,"no exchange"
0.1023,209,"no exchange"
0.102,210,"no exchange"
0.10165,211,"no exchange"
0.1013,212,"no exchange"
0.10105,213,"no exchange"
0.10055,214,"no exchange"
0.10025,215,"no exchange"
0.1,216,"no exchange"
0.0997,217,"no exchange"
0.0994,218,"no exchange"
0.09925,219,"no exchange"
0.09895,220,"no exchange"
0.09855,221,"no exchange"
0.0982,222,"no exchange"
0.098,223,"no exchange"
0.0975,224,"no exchange"
0.09715,225,"no exchange"
0.09665,226,"no exchange"
0.09635,227,"no exchange"
0.096,228,"no exchange"
0.09555,229,"no exchange"
0.09505,230,"no exchange"
0.09475,231,"no exchange"
0.0943,232,"no exchange"
0.09395,233,"no exchange"
0.09365,234,"no exchange"
0.0934,235,"no exchange"
0.0932,236,"no exchange"
0.09295,237,"no exchange"
0.0923,238,"no exchange"
0.0921,239,"no exchange"
0.09165,240,"no exchange"
0.09155,241,"no exchange"
0.0912,242,"no exchange"
0.09065,243,"no exchange"
0.09045,244,"no exchange"
0.09035,245,"no exchange"
0.0901,246,"no exchange"
0.0898,247,"no exchange"
0.0895,248,"no exchange"
0.089,249,"no exchange"
0.08865,250,"no exchange"
0.08835,251,"no exchange"
0.0882,252,"no exchange"
0.0881,253,"no exchange"
0.08795,254,"no exchange"
0.0878,255,"no exchange"
0.0875,256,"no exchange"
0.0872,257,"no exchange"
0.08685,258,"no exchange"
0.0867,259,"no exchange"
0.08655,260,"no exchange"
0.086,261,"no exchange"
0.0856,262,"no exchange"
0.08515,263,"no exchange"
0.0849,264,"no exchange"
0.0846,265,"no exchange"
0.0844,266,"no exchange"
0.084,267,"no exchange"
0.0838,268,"no exchange"
0.0834,269,"no exchange"
0.08295,270,"no exchange"
0.08235,271,"no exchange"
0.0821,272,"no exchange"
0.0817,273,"no exchange"
0.0814,274,"no exchange"
0.08095,275,"no exchange"
0.0806,276,"no exchange"
0.07995,277,"no exchange"
0.0795,278,"no exchange"
0.0793,279,"no exchange"
0.07905,280,"no exchange"
0.0788,281,"no exchange"
0.0787,282,"no exchange"
0.0783,283,"no exchange"
0.0779,284,"no exchange"
0.0776,285,"no exchange"
0.07735,286,"no exchange"
0.07695,287,"no exchange"
0.0766,288,"no exchange"
0.0763,289,"no exchange"
0.076,290,"no exchange"
0.0757,291,"no exchange"
0.07525,292,"no exchange"
0.075,293,"no exchange"
0.0748,294,"no exchange"
0.07465,295,"no exchange"
0.0742,296,"no exchange"
0.07405,297,"no exchange"
0.07385,298,"no exchange"
0.07355,299,"no exchange"
0.0731,300,"no exchange"
0.07295,301,"no exchange"
0.07275,302,"no exchange"
0.07265,303,"no exchange"
0.07225,304,"no exchange"
0.07195,305,"no exchange"
0.07165,306,"no exchange"
0.07125,307,"no exchange"
0.0711,308,"no exchange"
0.07065,309,"no exchange"
0.07045,310,"no exchange"
0.07025,311,"no exchange"
0.07,312,"no exchange"
0.0697,313,"no exchange"
0.0695,314,"no exchange"
0.06925,315,"no exchange"
0.06875,316,"no exchange"
0.0685,317,"no exchange"
0.06815,318,"no exchange"
0.06785,319,"no exchange"
0.0676,320,"no exchange"
0.0673,321,"no exchange"
0.06705,322,"no exchange"
0.06675,323,"no exchange"
0.0665,324,"no exchange"
0.06645,325,"no exchange"
0.06625,326,"no exchange"
0.0661,327,"no exchange"
0.0658,328,"no exchange"
0.0656,329,"no exchange"
0.0654,330,"no exchange"
0.06525,331,"no exchange"
0.065,332,"no exchange"
0.06485,333,"no exchange"
0.0646,334,"no exchange"
0.0645,335,"no exchange"
0.06435,336,"no exchange"
0.064,337,"no exchange"
0.0636,338,"no exchange"
0.0634,339,"no exchange"
0.06305,340,"no exchange"
0.06285,341,"no exchange"
0.0625,342,"no exchange"
0.06235,343,"no exchange"
0.06205,344,"no exchange"
0.0617,345,"no exchange"
0.06145,346,"no exchange"
0.06125,347,"no exchange"
0.06095,348,"no exchange"
0.06075,349,"no exchange"
0.06065,350,"no exchange"
0.0602,351,"no exchange"
0.0599,352,"no exchange"
0.05945,353,"no exchange"
0.0594,354,"no exchange"
0.0593,355,"no exchange"
0.0592,356,"no exchange"
0.0591,357,"no exchange"
0.05905,358,"no exchange"
0.0588,359,"no exchange"
0.05835,360,"no exchange"
0.0581,361,"no exchange"
0.0578,362,"no exchange"
0.05745,363,"no exchange"
0.05735,364,"no exchange"
0.0572,365,"no exchange"
0.0571,366,"no exchange"
0.05705,367,"no exchange"
0.05685,368,"no exchange"
0.0566,369,"no exchange"
0.05615,370,"no exchange"
0.0561,371,"no exchange"
0.05585,372,"no exchange"
0.05575,373,"no exchange"
0.05545,374,"no exchange"
0.05525,375,"no exchange"
0.05515,376,"no exchange"
0.055,377,"no exchange"
0.05485,378,"no exchange"
0.0546,379,"no exchange"
0.0545,380,"no exchange"
0.0544,381,"no exchange"
0.0542,382,"no exchange"
0.054,383,"no exchange"
0.0538,384,"no exchange"
0.05345,385,"no exchange"
0.05315,386,"no exchange"
0.05305,387,"no exchange"
0.053,388,"no exchange"
0.05265,389,"no exchange"
0.05255,390,"no exchange"
0.0524,391,"no exchange"
0.05225,392,"no exchange"
0.0521,393,"no exchange"
0.05195,394,"no exchange"
0.0518,395,"no exchange"
0.05175,396,"no exchange"
0.05155,397,"no exchange"
0.0514,398,"no exchange"
0.05085,399,"no exchange"
0.05075,400,"no exchange"
0.0503,401,"no exchange"
0.0501,402,"no exchange"
0.0499,403,"no exchange"
0.04965,404,"no exchange"
0.0495,406,"no exchange"
0.04945,407,"no exchange"
0.04915,408,"no exchange"
0.0489,409,"no exchange"
0.0486,410,"no exchange"
0.0484,411,"no exchange"
0.0482,412,"no exchange"
0.04805,413,"no exchange"
0.04775,414,"no exchange"
0.0477,415,"no exchange"
0.04755,416,"no exchange"
0.0474,418,"no exchange"
0.04725,419,"no exchange"
0.0471,421,"no exchange"
0.0469,422,"no exchange"
0.0467,423,"no exchange"
0.04655,425,"no exchange"
0.0463,426,"no exchange"
0.04595,427,"no exchange"
0.04575,428,"no exchange"
0.0456,430,"no exchange"
0.0455,431,"no exchange"
0.04525,432,"no exchange"
0.04515,433,"no exchange"
0.04495,434,"no exchange"
0.04485,435,"no exchange"
0.04475,436,"no exchange"
0.0446,437,"no exchange"
0.04435,438,"no exchange"
0.0442,439,"no exchange"
0.04395,440,"no exchange"
0.0439,441,"no exchange"
0.04385,442,"no exchange"
0.04365,443,"no exchange"
0.04345,444,"no exchange"
0.04335,445,"no exchange"
0.0432,446,"no exchange"
0.0431,447,"no exchange"
0.04305,449,"no exchange"
0.0429,450,"no exchange"
0.0428,451,"no exchange"
0.0425,452,"no exchange"
0.04235,453,"no exchange"
0.0422,454,"no exchange"
0.04215,455,"no exchange"
0.04205,456,"no exchange"
0.0419,457,"no exchange"
0.04185,458,"no exchange"
0.0417,459,"no exchange"
0.0414,460,"no exchange"
0.0412,461,"no exchange"
0.04095,462,"no exchange"
0.04085,463,"no exchange"
0.04065,464,"no exchange"
0.04045,465,"no exchange"
0.04035,466,"no exchange"
0.0401,467,"no exchange"
0.04,468,"no exchange"
0.03985,469,"no exchange"
0.03975,470,"no exchange"
0.0395,471,"no exchange"
0.03935,472,"no exchange"
0.0393,473,"no exchange"
0.0392,474,"no exchange"
0.03895,475,"no exchange"
0.0389,476,"no exchange"
0.03875,477,"no exchange"
0.03865,478,"no exchange"
0.0384,479,"no exchange"
0.038,481,"no exchange"
0.0379,482,"no exchange"
0.03785,483,"no exchange"
0.0376,484,"no exchange"
0.0374,485,"no exchange"
0.0373,486,"no exchange"
0.03715,487,"no exchange"
0.03705,488,"no exchange"
0.0369,489,"no exchange"
0.0368,490,"no exchange"
0.0366,491,"no exchange"
0.0365,492,"no exchange"
0.0364,493,"no exchange"
0.03635,494,"no exchange"
0.0362,495,"no exchange"
0.0361,496,"no exchange"
0.03585,497,"no exchange"
0.03575,498,"no exchange"
0.03565,499,"no exchange"
0.0355,501,"no exchange"
0.0354,502,"no exchange"
0.0351,503,"no exchange"
0.035,504,"no exchange"
0.03495,505,"no exchange"
0.03485,506,"no exchange"
0.0347,507,"no exchange"
0.03465,508,"no exchange"
0.0345,509,"no exchange"
0.03445,510,"no exchange"
0.0344,511,"no exchange"
0.0342,512,"no exchange"
0.0341,513,"no exchange"
0.03405,515,"no exchange"
0.0338,516,"no exchange"
0.0336,517,"no exchange"
0.0335,518,"no exchange"
0.03345,519,"no exchange"
0.03325,520,"no exchange"
0.03315,521,"no exchange"
0.0331,522,"no exchange"
0.03305,523,"no exchange"
0.03295,524,"no exchange"
0.0329,525,"no exchange"
0.03285,526,"no exchange"
0.03275,527,"no exchange"
0.0326,528,"no exchange"
0.0325,529,"no exchange"
0.03245,530,"no exchange"
0.0322,531,"no exchange"
0.0321,532,"no exchange"
0.03195,533,"no exchange"
0.0318,534,"no exchange"
0.0317,535,"no exchange"
0.03165,536,"no exchange"
0.03155,537,"no exchange"
0.0314,538,"no exchange"
0.03135,539,"no exchange"
0.0312,540,"no exchange"
0.0311,541,"no exchange"
0.03105,542,"no exchange"
0.0309,543,"no exchange"
0.03075,544,"no exchange"
0.03065,545,"no exchange"
0.0303,546,"no exchange"
0.0302,547,"no exchange"
0.03015,549,"no exchange"
0.0301,550,"no exchange"
0.03005,551,"no exchange"
0.0299,552,"no exchange"
0.0298,553,"no exchange"
0.02975,554,"no exchange"
0.0295,555,"no exchange"
0.02945,556,"no exchange"
0.02935,557,"no exchange"
0.02925,559,"no exchange"
0.02915,560,"no exchange"
0.0291,561,"no exchange"
0.02885,562,"no exchange"
0.0286,563,"no exchange"
0.0283,564,"no exchange"
0.0282,565,"no exchange"
0.02815,566,"no exchange"
0.0281,567,"no exchange"
0.0279,568,"no exchange"
0.02765,569,"no exchange"
0.0276,570,"no exchange"
0.02745,571,"no exchange"
0.02725,572,"no exchange"
0.0272,573,"no exchange"
0.02715,574,"no exchange"
0.02705,575,"no exchange"
0.027,576,"no exchange"
0.0269,577,"no exchange"
0.02655,578,"no exchange"
0.02645,579,"no exchange"
0.02635,580,"no exchange"
0.02625,582,"no exchange"
0.0261,583,"no exchange"
0.02595,584,"no exchange"
0.02585,585,"no exchange"
0.0257,586,"no exchange"
0.0253,587,"no exchange"
0.02525,588,"no exchange"
0.0252,589,"no exchange"
0.02505,590,"no exchange"
0.025,591,"no exchange"
0.02485,592,"no exchange"
0.0245,594,"no exchange"
0.02445,595,"no exchange"
0.02435,596,"no exchange"
0.0241,597,"no exchange"
0.02395,599,"no exchange"
0.0239,600,"no exchange"
0.0237,601,"no exchange"
0.0235,602,"no exchange"
0.0233,604,"no exchange"
0.02325,605,"no exchange"
0.0232,606,"no exchange"
0.0231,607,"no exchange"
0.023,608,"no exchange"
0.02285,609,"no exchange"
0.0228,610,"no exchange"
0.02275,611,"no exchange"
0.02265,613,"no exchange"
0.0226,614,"no exchange"
0.0225,615,"no exchange"
0.02245,616,"no exchange"
0.0223,618,"no exchange"
0.0222,620,"no exchange"
0.0221,621,"no exchange"
0.02205,622,"no exchange"
0.02195,623,"no exchange"
0.02185,624,"no exchange"
0.02175,626,"no exchange"
0.02165,627,"no exchange"
0.0216,628,"no exchange"
0.02155,629,"no exchange"
0.0215,630,"no exchange"
0.0214,632,"no exchange"
0.0213,633,"no exchange"
0.02125,636,"no exchange"
0.0212,637,"no exchange"
0.0211,638,"no exchange"
0.021,639,"no exchange"
0.02095,640,"no exchange"
0.0209,641,"no exchange"
0.02085,643,"no exchange"
0.0207,645,"no exchange"
0.0206,646,"no exchange"
0.02045,647,"no exchange"
0.0204,648,"no exchange"
0.02035,649,"no exchange"
0.0202,651,"no exchange"
0.0201,652,"no exchange"
0.01995,653,"no exchange"
0.0199,655,"no exchange"
0.0198,656,"no exchange"
0.01975,657,"no exchange"
0.01965,659,"no exchange"
0.0195,660,"no exchange"
0.01945,661,"no exchange"
0.0194,662,"no exchange"
0.01925,663,"no exchange"
0.0191,664,"no exchange"
0.019,665,"no exchange"
0.01895,666,"no exchange"
0.0188,667,"no exchange"
0.01875,668,"no exchange"
0.01865,669,"no exchange"
0.0185,670,"no exchange"
0.0184,672,"no exchange"
0.01835,673,"no exchange"
0.01825,674,"no exchange"
0.0182,675,"no exchange"
0.0181,676,"no exchange"
0.018,677,"no exchange"
0.0179,679,"no exchange"
0.0178,680,"no exchange"
0.01765,681,"no exchange"
0.01725,682,"no exchange"
0.0172,683,"no exchange"
0.01715,684,"no exchange"
0.017,685,"no exchange"
0.0169,686,"no exchange"
0.01685,687,"no exchange"
0.0168,688,"no exchange"
0.0167,689,"no exchange"
0.01665,690,"no exchange"
0.01655,691,"no exchange"
0.0165,693,"no exchange"
0.01645,694,"no exchange"
0.0164,695,"no exchange"
0.0163,696,"no exchange"
0.0162,697,"no exchange"
0.0161,698,"no exchange"
0.016,699,"no exchange"
0.01595,702,"no exchange"
0.0159,704,"no exchange"
0.01585,705,"no exchange"
0.0158,706,"no exchange"
0.01565,707,"no exchange"
0.01555,709,"no exchange"
0.01545,710,"no exchange"
0.0154,711,"no exchange"
0.01525,715,"no exchange"
0.0152,717,"no exchange"
0.01505,719,"no exchange"
0.0149,720,"no exchange"
0.0148,721,"no exchange"
0.0147,722,"no exchange"
0.01465,724,"no exchange"
0.0146,725,"no exchange"
0.0145,727,"no exchange"
0.01445,728,"no exchange"
0.0143,729,"no exchange"
0.0142,731,"no exchange"
0.01415,733,"no exchange"
0.0141,735,"no exchange"
0.014,738,"no exchange"
0.0138,739,"no exchange"
0.01375,741,"no exchange"
0.0137,745,"no exchange"
0.01365,746,"no exchange"
0.0136,748,"no exchange"
0.01355,751,"no exchange"
0.0134,752,"no exchange"
0.01325,754,"no exchange"
0.0132,756,"no exchange"
0.0131,760,"no exchange"
0.01305,761,"no exchange"
0.013,762,"no exchange"
0.01295,763,"no exchange"
0.01285,766,"no exchange"
0.0127,767,"no exchange"
0.01265,769,"no exchange"
0.0126,770,"no exchange"
0.01255,772,"no exchange"
0.01245,774,"no exchange"
0.0123,777,"no exchange"
0.01215,778,"no exchange"
0.0121,779,"no exchange"
0.01205,782,"no exchange"
0.012,786,"no exchange"
0.01195,787,"no exchange"
0.01175,788,"no exchange"
0.01165,791,"no exchange"
0.0115,792,"no exchange"
0.0114,793,"no exchange"
0.01135,795,"no exchange"
0.0113,796,"no exchange"
0.0112,798,"no exchange"
0.01115,799,"no exchange"
0.01105,801,"no exchange"
0.011,802,"no exchange"
0.01095,806,"no exchange"
0.0109,808,"no exchange"
0.0108,809,"no exchange"
0.0107,810,"no exchange"
0.01065,812,"no exchange"
0.0106,816,"no exchange"
0.01055,817,"no exchange"
0.0105,818,"no exchange"
0.01035,820,"no exchange"
0.0103,821,"no exchange"
0.01025,822,"no exchange"
0.0102,829,"no exchange"
0.0101,830,"no exchange"
0.01005,831,"no exchange"
0.00995,832,"no exchange"
0.0099,835,"no exchange"
0.00985,837,"no exchange"
0.00975,838,"no exchange"
0.0097,841,"no exchange"
0.00965,843,"no exchange"
0.00955,845,"no exchange"
0.0095,846,"no exchange"
0.00945,849,"no exchange"
0.0094,855,"no exchange"
0.00935,856,"no exchange"
0.0092,861,"no exchange"
0.00915,863,"no exchange"
0.0091,865,"no exchange"
0.00905,871,"no exchange"
0.00895,875,"no exchange"
0.00885,877,"no exchange"
0.0088,880,"no exchange"
0.00875,884,"no exchange"
0.0087,887,"no exchange"
0.00865,890,"no exchange"
0.0086,893,"no exchange"
0.00855,894,"no exchange"
0.0085,895,"no exchange"
0.00845,898,"no exchange"
0.0083,901,"no exchange"
0.0082,904,"no exchange"
0.00815,905,"no exchange"
0.00805,907,"no exchange"
0.008,909,"no exchange"
0.00795,913,"no exchange"
0.0079,914,"no exchange"
0.00785,915,"no exchange"
0.0078,919,"no exchange"
0.00775,920,"no exchange"
0.0077,923,"no exchange"
0.00765,924,"no exchange"
0.0076,925,"no exchange"
0.00755,933,"no exchange"
0.0075,936,"no exchange"
0.0074,937,"no exchange"
0.0073,939,"no exchange"
0.0072,943,"no exchange"
0.0071,944,"no exchange"
0.007,946,"no exchange"
0.00685,948,"no exchange"
0.0068,955,"no exchange"
0.00675,958,"no exchange"
0.0067,960,"no exchange"
0.0066,961,"no exchange"
0.00655,962,"no exchange"
0.0065,965,"no exchange"
0.00645,970,"no exchange"
0.0064,971,"no exchange"
0.0063,973,"no exchange"
0.0062,981,"no exchange"
0.00615,983,"no exchange"
0.0061,984,"no exchange"
0.00605,987,"no exchange"
0.00595,989,"no exchange"
0.0059,990,"no exchange"
0.00585,993,"no exchange"
0.0058,994,"no exchange"
0.00575,998,"no exchange"
0.0057,999,"no exchange"
0.0056,1000,"no exchange"
1,2,"stingy (1)"
0.9474,3,"stingy (1)"
0.9046,4,"stingy (1)"
0.8714,5,"stingy (1)"
0.8403,6,"stingy (1)"
0.8141,7,"stingy (1)"
0.7913,8,"stingy (1)"
0.7669,9,"stingy (1)"
0.7445,10,"stingy (1)"
0.7243,11,"stingy (1)"
0.7071,12,"stingy (1)"
0.6902,13,"stingy (1)"
0.6742,14,"stingy (1)"
0.6608,15,"stingy (1)"
0.6484,16,"stingy (1)"
0.6346,17,"stingy (1)"
0.623,18,"stingy (1)"
0.6111,19,"stingy (1)"
0.6012,20,"stingy (1)"
0.5913,21,"stingy (1)"
0.5816,22,"stingy (1)"
0.5708,23,"stingy (1)"
0.5623,24,"stingy (1)"
0.5539,25,"stingy (1)"
0.545,26,"stingy (1)"
0.5369,27,"stingy (1)"
0.5294,28,"stingy (1)"
0.5228,29,"stingy (1)"
0.516,30,"stingy (1)"
0.5094,31,"stingy (1)"
0.5035,32,"stingy (1)"
0.4961,33,"stingy (1)"
0.4901,34,"stingy (1)"
0.484,35,"stingy (1)"
0.4802,36,"stingy (1)"
0.4753,37,"stingy (1)"
0.4709,38,"stingy (1)"
0.4654,39,"stingy (1)"
0.4593,40,"stingy (1)"
0.4543,41,"stingy (1)"
0.4489,42,"stingy (1)"
0.4437,43,"stingy (1)"
0.439,44,"stingy (1)"
0.4344,45,"stingy (1)"
0.4312,46,"stingy (1)"
0.4274,47,"stingy (1)"
0.4231,48,"stingy (1)"
0.4191,49,"stingy (1)"
0.4147,50,"stingy (1)"
0.4105,51,"stingy (1)"
0.4075,52,"stingy (1)"
0.4034,53,"stingy (1)"
0.3996,54,"stingy (1)"
0.3962,55,"stingy (1)"
0.3925,56,"stingy (1)"
0.3897,57,"stingy (1)"
0.3853,58,"stingy (1)"
0.3814,59,"stingy (1)"
0.3795,60,"stingy (1)"
0.3768,61,"stingy (1)"
0.3743,62,"stingy (1)"
0.3716,63,"stingy (1)"
0.3687,64,"stingy (1)"
0.3657,65,"stingy (1)"
0.3634,66,"stingy (1)"
0.3615,67,"stingy (1)"
0.3577,68,"stingy (1)"
0.3553,69,"stingy (1)"
0.3532,70,"stingy (1)"
0.3504,71,"stingy (1)"
0.3486,72,"stingy (1)"
0.346,73,"stingy (1)"
0.3441,74,"stingy (1)"
0.3422,75,"stingy (1)"
0.3393,76,"stingy (1)"
0.3369,77,"stingy (1)"
0.3349,78,"stingy (1)"
0.3326,79,"stingy (1)"
0.3304,80,"stingy (1)"
0.328,81,"stingy (1)"
0.3263,82,"stingy (1)"
0.324,83,"stingy (1)"
0.3216,84,"stingy (1)"
0.3199,85,"stingy (1)"
0.3185,86,"stingy (1)"
0.3165,87,"stingy (1)"
0.3147,88,"stingy (1)"
0.3139,89,"stingy (1)"
0.3119,90,"stingy (1)"
0.3103,91,"stingy (1)"
0.3091,92,"stingy (1)"
0.3077,93,"stingy (1)"
0.3061,94,"stingy (1)"
0.3042,95,"stingy (1)"
0.3024,96,"stingy (1)"
0.3002,97,"stingy (1)"
0.2985,98,"stingy (1)"
0.2977,99,"stingy (1)"
0.2957,100,"stingy (1)"
0.2941,101,"stingy (1)"
0.2932,102,"stingy (1)"
0.2917,103,"stingy (1)"
0.2903,104,"stingy (1)"
0.289,105,"stingy (1)"
0.2875,106,"stingy (1)"
0.2861,107,"stingy (1)"
0.2849,108,"stingy (1)"
0.2831,109,"stingy (1)"
0.2818,110,"stingy (1)"
0.2799,111,"stingy (1)"
0.2787,112,"stingy (1)"
0.2769,113,"stingy (1)"
0.2755,114,"stingy (1)"
0.2748,115,"stingy (1)"
0.2741,116,"stingy (1)"
0.273,117,"stingy (1)"
0.272,118,"stingy (1)"
0.271,119,"stingy (1)"
0.2698,120,"stingy (1)"
0.2686,121,"stingy (1)"
0.2676,122,"stingy (1)"
0.2667,123,"stingy (1)"
0.2655,124,"stingy (1)"
0.2645,125,"stingy (1)"
0.2634,126,"stingy (1)"
0.262,127,"stingy (1)"
0.2613,128,"stingy (1)"
0.2604,129,"stingy (1)"
0.2591,130,"stingy (1)"
0.2581,131,"stingy (1)"
0.257,132,"stingy (1)"
0.2559,133,"stingy (1)"
0.2549,134,"stingy (1)"
0.2536,135,"stingy (1)"
0.2521,136,"stingy (1)"
0.2514,137,"stingy (1)"
0.2509,138,"stingy (1)"
0.2502,139,"stingy (1)"
0.2489,140,"stingy (1)"
0.2482,141,"stingy (1)"
0.2474,142,"stingy (1)"
0.2466,143,"stingy (1)"
0.2458,144,"stingy (1)"
0.2448,145,"stingy (1)"
0.2438,146,"stingy (1)"
0.2431,147,"stingy (1)"
0.2421,148,"stingy (1)"
0.241,149,"stingy (1)"
0.2401,150,"stingy (1)"
0.2394,151,"stingy (1)"
0.2386,152,"stingy (1)"
0.2378,153,"stingy (1)"
0.2367,154,"stingy (1)"
0.236,155,"stingy (1)"
0.235,156,"stingy (1)"
0.2343,157,"stingy (1)"
0.2339,158,"stingy (1)"
0.2328,159,"stingy (1)"
0.232,160,"stingy (1)"
0.2308,161,"stingy (1)"
0.2303,162,"stingy (1)"
0.2297,163,"stingy (1)"
0.2285,164,"stingy (1)"
0.2276,165,"stingy (1)"
0.227,166,"stingy (1)"
0.2267,167,"stingy (1)"
0.2264,168,"stingy (1)"
0.2258,169,"stingy (1)"
0.225,170,"stingy (1)"
0.2247,171,"stingy (1)"
0.2233,172,"stingy (1)"
0.2221,173,"stingy (1)"
0.2213,174,"stingy (1)"
0.2205,175,"stingy (1)"
0.2195,176,"stingy (1)"
0.2187,177,"stingy (1)"
0.2182,178,"stingy (1)"
0.2173,179,"stingy (1)"
0.2164,180,"stingy (1)"
0.2162,181,"stingy (1)"
0.2157,182,"stingy (1)"
0.2151,183,"stingy (1)"
0.2138,184,"stingy (1)"
0.2132,185,"stingy (1)"
0.2128,186,"stingy (1)"
0.2121,187,"stingy (1)"
0.2119,188,"stingy (1)"
0.2107,189,"stingy (1)"
0.2102,190,"stingy (1)"
0.2095,191,"stingy (1)"
0.2086,192,"stingy (1)"
0.2081,193,"stingy (1)"
0.2075,194,"stingy (1)"
0.2067,195,"stingy (1)"
0.2061,196,"stingy (1)"
0.2054,197,"stingy (1)"
0.2048,198,"stingy (1)"
0.2043,199,"stingy (1)"
0.2039,200,"stingy (1)"
0.2034,201,"stingy (1)"
0.2026,202,"stingy (1)"
0.202,203,"stingy (1)"
0.2016,204,"stingy (1)"
0.2011,205,"stingy (1)"
0.2004,206,"stingy (1)"
0.1996,207,"stingy (1)"
0.1987,208,"stingy (1)"
0.1984,209,"stingy (1)"
0.1979,210,"stingy (1)"
0.1972,211,"stingy (1)"
0.1964,212,"stingy (1)"
0.1956,213,"stingy (1)"
0.195,214,"stingy (1)"
0.1943,215,"stingy (1)"
0.1938,216,"stingy (1)"
0.1926,217,"stingy (1)"
0.1922,218,"stingy (1)"
0.1917,219,"stingy (1)"
0.191,220,"stingy (1)"
0.1905,221,"stingy (1)"
0.1897,222,"stingy (1)"
0.1892,223,"stingy (1)"
0.1882,224,"stingy (1)"
0.1876,225,"stingy (1)"
0.1869,226,"stingy (1)"
0.1865,227,"stingy (1)"
0.1861,228,"stingy (1)"
0.1858,229,"stingy (1)"
0.1852,230,"stingy (1)"
0.1851,231,"stingy (1)"
0.1846,232,"stingy (1)"
0.1838,233,"stingy (1)"
0.1835,234,"stingy (1)"
0.1831,235,"stingy (1)"
0.1828,236,"stingy (1)"
0.182,237,"stingy (1)"
0.1814,238,"stingy (1)"
0.1808,239,"stingy (1)"
0.1805,240,"stingy (1)"
0.18,241,"stingy (1)"
0.1795,242,"stingy (1)"
0.1788,243,"stingy (1)"
0.1779,244,"stingy (1)"
0.1774,245,"stingy (1)"
0.1768,246,"stingy (1)"
0.1763,247,"stingy (1)"
0.1759,248,"stingy (1)"
0.1754,249,"stingy (1)"
0.1749,250,"stingy (1)"
0.1742,251,"stingy (1)"
0.1734,252,"stingy (1)"
0.173,253,"stingy (1)"
0.1724,254,"stingy (1)"
0.1721,255,"stingy (1)"
0.1715,256,"stingy (1)"
0.1711,257,"stingy (1)"
0.1707,258,"stingy (1)"
0.1701,259,"stingy (1)"
0.1692,260,"stingy (1)"
0.168,261,"stingy (1)"
0.1676,262,"stingy (1)"
0.167,263,"stingy (1)"
0.1665,264,"stingy (1)"
0.166,265,"stingy (1)"
0.1655,266,"stingy (1)"
0.1647,267,"stingy (1)"
0.1644,268,"stingy (1)"
0.1637,269,"stingy (1)"
0.1634,270,"stingy (1)"
0.163,271,"stingy (1)"
0.1626,272,"stingy (1)"
0.1619,273,"stingy (1)"
0.1616,274,"stingy (1)"
0.1611,275,"stingy (1)"
0.1601,276,"stingy (1)"
0.1597,277,"stingy (1)"
0.1591,278,"stingy (1)"
0.1585,279,"stingy (1)"
0.1578,280,"stingy (1)"
0.1572,281,"stingy (1)"
0.1567,282,"stingy (1)"
0.156,283,"stingy (1)"
0.1558,284,"stingy (1)"
0.1557,285,"stingy (1)"
0.1549,286,"stingy (1)"
0.1541,287,"stingy (1)"
0.1539,288,"stingy (1)"
0.1532,289,"stingy (1)"
0.153,290,"stingy (1)"
0.1524,291,"stingy (1)"
0.1517,292,"stingy (1)"
0.1515,293,"stingy (1)"
0.1509,294,"stingy (1)"
0.1506,295,"stingy (1)"
0.1504,296,"stingy (1)"
0.1501,297,"stingy (1)"
0.1491,298,"stingy (1)"
0.1485,299,"stingy (1)"
0.148,300,"stingy (1)"
0.1479,301,"stingy (1)"
0.1476,302,"stingy (1)"
0.1472,303,"stingy (1)"
0.1466,304,"stingy (1)"
0.1465,305,"stingy (1)"
0.1458,306,"stingy (1)"
0.1454,307,"stingy (1)"
0.1447,308,"stingy (1)"
0.1442,309,"stingy (1)"
0.1436,310,"stingy (1)"
0.1432,311,"stingy (1)"
0.1428,312,"stingy (1)"
0.1422,313,"stingy (1)"
0.1418,314,"stingy (1)"
0.1414,315,"stingy (1)"
0.1409,316,"stingy (1)"
0.1405,317,"stingy (1)"
0.1399,318,"stingy (1)"
0.1392,319,"stingy (1)"
0.1388,320,"stingy (1)"
0.1385,321,"stingy (1)"
0.138,322,"stingy (1)"
0.1378,323,"stingy (1)"
0.1372,324,"stingy (1)"
0.1366,325,"stingy (1)"
0.1361,326,"stingy (1)"
0.136,327,"stingy (1)"
0.1358,328,"stingy (1)"
0.1353,329,"stingy (1)"
0.135,330,"stingy (1)"
0.1349,331,"stingy (1)"
0.1348,332,"stingy (1)"
0.1344,333,"stingy (1)"
