"cdf","time","condition"
0.0543666666666667,993,"standard"
0.0542,994,"standard"
0.0541333333333333,995,"standard"
0.0540666666666667,996,"standard"
0.0539666666666667,997,"standard"
0.0539333333333333,998,"standard"
0.0538333333333333,999,"standard"
0.0537666666666667,1000,"standard"
1,2,"no exchange"
0.9072,3,"no exchange"
0.829333333333333,4,"no exchange"
0.761833333333333,5,"no exchange"
0.706366666666667,6,"no exchange"
0.659766666666667,7,"no exchange"
0.619866666666667,8,"no exchange"
0.586333333333333,9,"no exchange"
0.5582,10,"no exchange"
0.535366666666667,11,"no exchange"
0.5151,12,"no exchange"
0.4961,13,"no exchange"
0.479366666666667,14,"no exchange"
0.4635,15,"no exchange"
0.449833333333333,16,"no exchange"
0.4382,17,"no exchange"
0.425733333333333,18,"no exchange"
0.4139,19,"no exchange"
0.403566666666667,20,"no exchange"
0.394166666666667,21,"no exchange"
0.384533333333333,22,"no exchange"
0.376,23,"no exchange"
0.3679,24,"no exchange"
0.359166666666667,25,"no exchange"
0.351366666666667,26,"no exchange"
0.3448,27,"no exchange"
0.338233333333333,28,"no exchange"
0.332233333333333,29,"no exchange"
0.3266,30,"no exchange"
0.3208,31,"no exchange"
0.315233333333333,32,"no exchange"
0.3101,33,"no exchange"
0.305833333333333,34,"no exchange"
0.301433333333333,35,"no exchange"
0.296033333333333,36,"no exchange"
0.291866666666667,37,"no exchange"
0.287933333333333,38,"no exchange"
0.2836,39,"no exchange"
0.279433333333333,40,"no exchange"
0.275866666666667,41,"no exchange"
0.271433333333333,42,"no exchange"
0.268133333333333,43,"no exchange"
0.2652,44,"no exchange"
0.261466666666667,45,"no exchange"
0.2586,46,"no exchange"
0.254966666666667,47,"no exchange"
0.252233333333333,48,"no exchange"
0.2498,49,"no exchange"
0.246866666666667,50,"no exchange"
0.244466666666667,51,"no exchange"
0.241833333333333,52,"no exchange"
0.239233333333333,53,"no exchange"
0.237333333333333,54,"no exchange"
0.235266666666667,55,"no exchange"
0.232566666666667,56,"no exchange"
0.230833333333333,57,"no exchange"
0.228633333333333,58,"no exchange"
0.226466666666667,59,"no exchange"
0.2241,60,"no exchange"
0.221866666666667,61,"no exchange"
0.219766666666667,62,"no exchange"
0.217566666666667,63,"no exchange"
0.215633333333333,64,"no exchange"
0.213566666666667,65,"no exchange"
0.2116,66,"no exchange"
0.209866666666667,67,"no exchange"
0.208266666666667,68,"no exchange"
0.206266666666667,69,"no exchange"
0.204366666666667,70,"no exchange"
0.202933333333333,71,"no exchange"
0.201233333333333,72,"no exchange"
0.199766666666667,73,"no exchange"
0.198466666666667,74,"no exchange"
0.197066666666667,75,"no exchange"
0.195566666666667,76,"no exchange"
0.1941,77,"no exchange"
0.1929,78,"no exchange"
0.191266666666667,79,"no exchange"
0.1902,80,"no exchange"
0.188966666666667,81,"no exchange"
0.187433333333333,82,"no exchange"
0.186133333333333,83,"no exchange"
0.184633333333333,84,"no exchange"
0.183233333333333,85,"no exchange"
0.1817,86,"no exchange"
0.180266666666667,87,"no exchange"
0.179166666666667,88,"no exchange"
0.178233333333333,89,"no exchange"
0.177233333333333,90,"no exchange"
0.1762,91,"no exchange"
0.174933333333333,92,"no exchange"
0.173633333333333,93,"no exchange"
0.1726,94,"no exchange"
0.171466666666667,95,"no exchange"
0.170333333333333,96,"no exchange"
0.169133333333333,97,"no exchange"
0.1686,98,"no exchange"
0.167533333333333,99,"no exchange"
0.1666,100,"no exchange"
0.165733333333333,101,"no exchange"
0.164866666666667,102,"no exchange"
0.164066666666667,103,"no exchange"
0.163133333333333,104,"no exchange"
0.162133333333333,105,"no exchange"
0.161366666666667,106,"no exchange"
0.1605,107,"no exchange"
0.159833333333333,108,"no exchange"
0.1586,109,"no exchange"
0.157533333333333,110,"no exchange"
0.156733333333333,111,"no exchange"
0.1558,112,"no exchange"
0.154966666666667,113,"no exchange"
0.153833333333333,114,"no exchange"
0.1531,115,"no exchange"
0.152333333333333,116,"no exchange"
0.151566666666667,117,"no exchange"
0.151,118,"no exchange"
0.1499,119,"no exchange"
0.149,120,"no exchange"
0.148133333333333,121,"no exchange"
0.147233333333333,122,"no exchange"
0.146,123,"no exchange"
0.1454,124,"no exchange"
0.144666666666667,125,"no exchange"
0.143733333333333,126,"no exchange"
0.142933333333333,127,"no exchange"
0.1425,128,"no exchange"
0.142033333333333,129,"no exchange"
0.141466666666667,130,"no exchange"
0.140733333333333,131,"no exchange"
0.139833333333333,132,"no exchange"
0.1391,133,"no exchange"
0.1383,134,"no exchange"
0.137766666666667,135,"no exchange"
0.137466666666667,136,"no exchange"
0.136666666666667,137,"no exchange"
0.135933333333333,138,"no exchange"
0.1354,139,"no exchange"
0.135033333333333,140,"no exchange"
0.1343,141,"no exchange"
0.1336,142,"no exchange"
0.132766666666667,143,"no exchange"
0.132133333333333,144,"no exchange"
0.131433333333333,145,"no exchange"
0.130866666666667,146,"no exchange"
0.130266666666667,147,"no exchange"
0.129866666666667,148,"no exchange"
0.129433333333333,149,"no exchange"
0.128633333333333,150,"no exchange"
0.1279,151,"no exchange"
0.127166666666667,152,"no exchange"
0.126466666666667,153,"no exchange"
0.125966666666667,154,"no exchange"
0.1254,155,"no exchange"
0.1248,156,"no exchange"
0.1243,157,"no exchange"
0.123933333333333,158,"no exchange"
0.123533333333333,159,"no exchange"
0.123,160,"no exchange"
0.1225,161,"no exchange"
0.1219,162,"no exchange"
0.1212,163,"no exchange"
0.120533333333333,164,"no exchange"
0.119866666666667,165,"no exchange"
0.119366666666667,166,"no exchange"
0.118866666666667,167,"no exchange"
0.118533333333333,168,"no exchange"
0.118033333333333,169,"no exchange"
0.117433333333333,170,"no exchange"
0.116833333333333,171,"no exchange"
0.116233333333333,172,"no exchange"
0.116,173,"no exchange"
0.1155,174,"no exchange"
0.1149,175,"no exchange"
0.114366666666667,176,"no exchange"
0.113866666666667,177,"no exchange"
0.113466666666667,178,"no exchange"
0.112933333333333,179,"no exchange"
0.112366666666667,180,"no exchange"
0.112066666666667,181,"no exchange"
0.111533333333333,182,"no exchange"
0.111066666666667,183,"no exchange"
0.1106,184,"no exchange"
0.110266666666667,185,"no exchange"
0.1099,186,"no exchange"
0.109533333333333,187,"no exchange"
0.1092,188,"no exchange"
0.1088,189,"no exchange"
0.108466666666667,190,"no exchange"
0.108,191,"no exchange"
0.1075,192,"no exchange"
0.107033333333333,193,"no exchange"
0.106766666666667,194,"no exchange"
0.106533333333333,195,"no exchange"
0.106133333333333,196,"no exchange"
0.105733333333333,197,"no exchange"
0.105266666666667,198,"no exchange"
0.104766666666667,199,"no exchange"
0.104033333333333,200,"no exchange"
0.103633333333333,201,"no exchange"
0.103233333333333,202,"no exchange"
0.103033333333333,203,"no exchange"
0.102666666666667,204,"no exchange"
0.102166666666667,205,"no exchange"
0.101966666666667,206,"no exchange"
0.101666666666667,207,"no exchange"
0.101033333333333,208,"no exchange"
0.100333333333333,209,"no exchange"
0.0999333333333333,210,"no exchange"
0.0996,211,"no exchange"
0.0993,212,"no exchange"
0.0988,213,"no exchange"
0.0985,214,"no exchange"
0.098,215,"no exchange"
0.0976,216,"no exchange"
0.0972,217,"no exchange"
0.0967666666666667,218,"no exchange"
0.0963333333333333,219,"no exchange"
0.096,220,"no exchange"
0.0956,221,"no exchange"
0.0953,222,"no exchange"
0.0950333333333333,223,"no exchange"
0.0946,224,"no exchange"
0.0942666666666667,225,"no exchange"
0.0936666666666667,226,"no exchange"
0.0932666666666667,227,"no exchange"
0.0929666666666667,228,"no exchange"
0.0926,229,"no exchange"
0.0923666666666667,230,"no exchange"
0.092,231,"no exchange"
0.0917,232,"no exchange"
0.0913666666666667,233,"no exchange"
0.0910333333333333,234,"no exchange"
0.0907666666666667,235,"no exchange"
0.0904333333333333,236,"no exchange"
0.0899333333333333,237,"no exchange"
0.0896666666666667,238,"no exchange"
0.0894666666666667,239,"no exchange"
0.0890666666666667,240,"no exchange"
0.0886666666666667,241,"no exchange"
0.0884333333333333,242,"no exchange"
0.0882333333333333,243,"no exchange"
0.0875333333333333,244,"no exchange"
0.0872,245,"no exchange"
0.0869666666666667,246,"no exchange"
0.0865666666666667,247,"no exchange"
0.0862333333333333,248,"no exchange"
0.086,249,"no exchange"
0.0858,250,"no exchange"
0.0855,251,"no exchange"
0.0853,252,"no exchange"
0.0851333333333333,253,"no exchange"
0.0848666666666667,254,"no exchange"
0.0844666666666667,255,"no exchange"
0.0840666666666667,256,"no exchange"
0.0836666666666667,257,"no exchange"
0.0833666666666667,258,"no exchange"
0.083,259,"no exchange"
0.0827333333333333,260,"no exchange"
0.0823,261,"no exchange"
0.0820666666666667,262,"no exchange"
0.0816333333333333,263,"no exchange"
0.0812666666666667,264,"no exchange"
0.0810333333333333,265,"no exchange"
0.0807666666666667,266,"no exchange"
0.0804666666666667,267,"no exchange"
0.0802,268,"no exchange"
0.08,269,"no exchange"
0.0796,270,"no exchange"
0.0793333333333333,271,"no exchange"
0.0791333333333333,272,"no exchange"
0.0788,273,"no exchange"
0.0785666666666667,274,"no exchange"
0.0784,275,"no exchange"
0.0781,276,"no exchange"
0.0778,277,"no exchange"
0.0775333333333333,278,"no exchange"
0.0772333333333333,279,"no exchange"
0.0771666666666667,280,"no exchange"
0.0768333333333333,281,"no exchange"
0.0764,282,"no exchange"
0.0762,283,"no exchange"
0.0760333333333333,284,"no exchange"
0.0757333333333333,285,"no exchange"
0.0754,286,"no exchange"
0.0752666666666667,287,"no exchange"
0.0749,288,"no exchange"
0.0746333333333333,289,"no exchange"
0.0744333333333333,290,"no exchange"
0.0741666666666667,291,"no exchange"
0.0738,292,"no exchange"
0.0735333333333333,293,"no exchange"
0.0732333333333333,294,"no exchange"
0.0730666666666667,295,"no exchange"
0.0729333333333333,296,"no exchange"
0.0725,297,"no exchange"
0.0722333333333333,298,"no exchange"
0.072,299,"no exchange"
0.0718333333333333,300,"no exchange"
0.0714333333333333,301,"no exchange"
0.0711,302,"no exchange"
0.0708666666666667,303,"no exchange"
0.0706666666666667,304,"no exchange"
0.0705333333333333,305,"no exchange"
0.0702333333333333,306,"no exchange"
0.07,307,"no exchange"
0.0696333333333333,308,"no exchange"
0.0692333333333333,309,"no exchange"
0.0689,310,"no exchange"
0.0684666666666667,311,"no exchange"
0.0682666666666667,312,"no exchange"
0.0680666666666667,313,"no exchange"
0.0679333333333333,314,"no exchange"
0.0678,315,"no exchange"
0.0675666666666667,316,"no exchange"
0.0673,317,"no exchange"
0.0671,318,"no exchange"
0.0668666666666667,319,"no exchange"
0.0666333333333333,320,"no exchange"
0.0664,321,"no exchange"
0.0661666666666667,322,"no exchange"
0.0659333333333333,323,"no exchange"
0.0657,324,"no exchange"
0.0654333333333333,325,"no exchange"
0.0653,326,"no exchange"
0.0651333333333333,327,"no exchange"
0.0648333333333333,328,"no exchange"
0.0644666666666667,329,"no exchange"
0.0643333333333333,330,"no exchange"
0.0639666666666667,331,"no exchange"
0.0637333333333333,332,"no exchange"
0.0635666666666667,333,"no exchange"
0.0635333333333333,334,"no exchange"
0.0631666666666667,335,"no exchange"
0.0629666666666667,336,"no exchange"
0.0626666666666667,337,"no exchange"
0.0625,338,"no exchange"
0.0624,339,"no exchange"
0.0621,340,"no exchange"
0.0619,341,"no exchange"
0.0616666666666667,342,"no exchange"
0.0614666666666667,343,"no exchange"
0.0612,344,"no exchange"
0.0609333333333333,345,"no exchange"
0.0607333333333333,346,"no exchange"
0.0605333333333333,347,"no exchange"
0.0604333333333333,348,"no exchange"
0.0602333333333333,349,"no exchange"
0.0601333333333333,350,"no exchange"
0.0598,351,"no exchange"
0.0596333333333333,352,"no exchange"
0.0593666666666667,353,"no exchange"
0.0591333333333333,354,"no exchange"
0.0589666666666667,355,"no exchange"
0.0589,356,"no exchange"
0.0587,357,"no exchange"
0.0585333333333333,358,"no exchange"
0.0584,359,"no exchange"
0.0581333333333333,360,"no exchange"
0.0579,361,"no exchange"
0.0577,362,"no exchange"
0.0575666666666667,363,"no exchange"
0.0572333333333333,364,"no exchange"
0.0570666666666667,365,"no exchange"
0.0568666666666667,366,"no exchange"
0.0565666666666667,367,"no exchange"
0.0561,368,"no exchange"
0.0558666666666667,369,"no exchange"
0.0556666666666667,370,"no exchange"
0.0554,371,"no exchange"
0.0551666666666667,372,"no exchange"
0.0550333333333333,373,"no exchange"
0.0547666666666667,374,"no exchange"
0.0545666666666667,375,"no exchange"
0.0545,376,"no exchange"
0.0544,377,"no exchange"
0.0541333333333333,378,"no exchange"
0.0539666666666667,379,"no exchange"
0.0537666666666667,380,"no exchange"
0.0535,381,"no exchange"
0.0533333333333333,382,"no exchange"
0.0532333333333333,383,"no exchange"
0.0530666666666667,384,"no exchange"
0.0529666666666667,385,"no exchange"
0.0528,386,"no exchange"
0.0526,387,"no exchange"
0.0524666666666667,388,"no exchange"
0.0522333333333333,389,"no exchange"
0.0521666666666667,390,"no exchange"
0.052,391,"no exchange"
0.0518,392,"no exchange"
0.0515,393,"no exchange"
0.0513,394,"no exchange"
0.0512333333333333,395,"no exchange"
0.0509333333333333,396,"no exchange"
0.0508333333333333,397,"no exchange"
0.0505666666666667,398,"no exchange"
0.0504333333333333,399,"no exchange"
0.0503,400,"no exchange"
0.0502,401,"no exchange"
0.0499666666666667,402,"no exchange"
0.0498666666666667,403,"no exchange"
0.0496333333333333,404,"no exchange"
0.0493666666666667,405,"no exchange"
0.0492333333333333,406,"no exchange"
0.0491666666666667,407,"no exchange"
0.049,408,"no exchange"
0.0489333333333333,409,"no exchange"
0.0488,410,"no exchange"
0.0486333333333333,411,"no exchange"
0.0484333333333333,412,"no exchange"
0.0482,413,"no exchange"
0.0479666666666667,414,"no exchange"
0.0479333333333333,415,"no exchange"
0.0477666666666667,416,"no exchange"
0.0475333333333333,417,"no exchange"
0.0474666666666667,418,"no exchange"
0.0473333333333333,419,"no exchange"
0.0471666666666667,420,"no exchange"
0.0470666666666667,421,"no exchange"
0.0468333333333333,422,"no exchange"
0.0466666666666667,423,"no exchange"
0.0465,424,"no exchange"
0.0464333333333333,425,"no exchange"
0.0463333333333333,426,"no exchange"
0.0461333333333333,427,"no exchange"
0.0459666666666667,428,"no exchange"
0.0459,429,"no exchange"
0.0458,430,"no exchange"
0.0456333333333333,431,"no exchange"
0.0455,432,"no exchange"
0.0452666666666667,433,"no exchange"
0.0451666666666667,434,"no exchange"
0.0449666666666667,435,"no exchange"
0.0448,436,"no exchange"
0.0446666666666667,437,"no exchange"
0.0445,438,"no exchange"
0.0444333333333333,439,"no exchange"
0.0443,440,"no exchange"
0.044,441,"no exchange"
0.0437666666666667,442,"no exchange"
0.0435666666666667,443,"no exchange"
0.0434333333333333,444,"no exchange"
0.0433666666666667,445,"no exchange"
0.0433,446,"no exchange"
0.0432,447,"no exchange"
0.0431,448,"no exchange"
0.0428,449,"no exchange"
0.0426,450,"no exchange"
0.0424333333333333,451,"no exchange"
0.0423333333333333,452,"no exchange"
0.0421333333333333,453,"no exchange"
0.0419333333333333,454,"no exchange"
0.0417666666666667,455,"no exchange"
0.0416,456,"no exchange"
0.0413,457,"no exchange"
0.0411333333333333,458,"no exchange"
0.0410333333333333,459,"no exchange"
0.0408666666666667,460,"no exchange"
0.0406666666666667,461,"no exchange"
0.0405666666666667,462,"no exchange"
0.0403666666666667,463,"no exchange"
0.0401666666666667,464,"no exchange"
0.0400333333333333,465,"no exchange"
0.0398666666666667,466,"no exchange"
0.0396333333333333,467,"no exchange"
0.0395333333333333,468,"no exchange"
0.0393666666666667,469,"no exchange"
0.0392666666666667,470,"no exchange"
0.0391666666666667,471,"no exchange"
0.0391,472,"no exchange"
0.0389666666666667,473,"no exchange"
0.0388,474,"no exchange"
0.0387,475,"no exchange"
0.0384666666666667,476,"no exchange"
0.0383333333333333,477,"no exchange"
0.0382333333333333,478,"no exchange"
0.0381333333333333,479,"no exchange"
0.038,480,"no exchange"
0.0379666666666667,481,"no exchange"
0.0378,482,"no exchange"
0.0376666666666667,483,"no exchange"
0.0375666666666667,484,"no exchange"
0.0373666666666667,485,"no exchange"
0.0372333333333333,486,"no exchange"
0.0370666666666667,487,"no exchange"
0.0369666666666667,488,"no exchange"
0.0368666666666667,489,"no exchange"
0.0367333333333333,490,"no exchange"
0.0367,491,"no exchange"
0.0366,492,"no exchange"
0.0364333333333333,493,"no exchange"
0.0363333333333333,494,"no exchange"
0.0362,495,"no exchange"
0.0361,496,"no exchange"
0.036,497,"no exchange"
0.0359,498,"no exchange"
0.0357666666666667,499,"no exchange"
0.0356,500,"no exchange"
0.0354333333333333,501,"no exchange"
0.0353,502,"no exchange"
0.0352666666666667,503,"no exchange"
0.0352,504,"no exchange"
0.0349666666666667,505,"no exchange"
0.0348666666666667,506,"no exchange"
0.0346333333333333,507,"no exchange"
0.0344,508,"no exchange"
0.0343333333333333,509,"no exchange"
0.0341666666666667,510,"no exchange"
0.0340666666666667,511,"no exchange"
0.0339,512,"no exchange"
0.0337666666666667,513,"no exchange"
0.0336666666666667,514,"no exchange"
0.0334333333333333,515,"no exchange"
0.0332333333333333,516,"no exchange"
0.0331,517,"no exchange"
0.0328666666666667,518,"no exchange"
0.0327,519,"no exchange"
0.0326333333333333,520,"no exchange"
0.0325666666666667,521,"no exchange"
0.0324666666666667,522,"no exchange"
0.0323333333333333,523,"no exchange"
0.0321333333333333,524,"no exchange"
0.0320666666666667,525,"no exchange"
0.0319666666666667,526,"no exchange"
0.0318,527,"no exchange"
0.0316,528,"no exchange"
0.0315333333333333,529,"no exchange"
0.0314666666666667,530,"no exchange"
0.0313333333333333,531,"no exchange"
0.0311666666666667,532,"no exchange"
0.0310666666666667,534,"no exchange"
0.0309333333333333,535,"no exchange"
0.0308666666666667,536,"no exchange"
0.0307666666666667,537,"no exchange"
0.0307333333333333,538,"no exchange"
0.0306333333333333,539,"no exchange"
0.0304333333333333,540,"no exchange"
0.0303666666666667,541,"no exchange"
0.0302,542,"no exchange"
0.0300333333333333,543,"no exchange"
0.0298666666666667,544,"no exchange"
0.0298333333333333,545,"no exchange"
0.0297,546,"no exchange"
0.0295333333333333,547,"no exchange"
0.0294333333333333,548,"no exchange"
0.0293333333333333,549,"no exchange"
0.0292,550,"no exchange"
0.0291333333333333,551,"no exchange"
0.0290333333333333,552,"no exchange"
0.0289666666666667,553,"no exchange"
0.0289,554,"no exchange"
0.0288333333333333,555,"no exchange"
0.0287,556,"no exchange"
0.0285333333333333,557,"no exchange"
0.0284666666666667,558,"no exchange"
0.0283666666666667,560,"no exchange"
0.0282333333333333,561,"no exchange"
0.0281666666666667,562,"no exchange"
0.0280333333333333,563,"no exchange"
0.0279666666666667,564,"no exchange"
0.0279333333333333,565,"no exchange"
0.0277333333333333,566,"no exchange"
0.0276666666666667,567,"no exchange"
0.0275333333333333,568,"no exchange"
0.0274333333333333,569,"no exchange"
0.0273333333333333,570,"no exchange"
0.0273,571,"no exchange"
0.0272,572,"no exchange"
0.0271,574,"no exchange"
0.0270666666666667,575,"no exchange"
0.0270333333333333,576,"no exchange"
0.027,577,"no exchange"
0.0269,578,"no exchange"
0.0267666666666667,579,"no exchange"
0.0266666666666667,580,"no exchange"
0.0266333333333333,581,"no exchange"
0.0266,582,"no exchange"
0.0265333333333333,583,"no exchange"
0.0264333333333333,584,"no exchange"
0.0263666666666667,585,"no exchange"
0.0263,586,"no exchange"
0.0261666666666667,587,"no exchange"
0.0260666666666667,588,"no exchange"
0.026,589,"no exchange"
0.0259333333333333,590,"no exchange"
0.0257333333333333,592,"no exchange"
0.0256333333333333,594,"no exchange"
0.0255333333333333,595,"no exchange"
0.0254333333333333,597,"no exchange"
0.0253,598,"no exchange"
0.0251333333333333,599,"no exchange"
0.0249666666666667,600,"no exchange"
0.0249,601,"no exchange"
0.0248666666666667,602,"no exchange"
0.0247333333333333,603,"no exchange"
0.0246666666666667,604,"no exchange"
0.0245666666666667,605,"no exchange"
0.0245,606,"no exchange"
0.0244333333333333,607,"no exchange"
0.0244,608,"no exchange"
0.0243666666666667,609,"no exchange"
0.0243333333333333,610,"no exchange"
0.0243,611,"no exchange"
0.0242666666666667,612,"no exchange"
0.0242333333333333,613,"no exchange"
0.0241333333333333,614,"no exchange"
0.0239666666666667,615,"no exchange"
0.0239,617,"no exchange"
0.0238333333333333,618,"no exchange"
0.0237333333333333,619,"no exchange"
0.0236666666666667,620,"no exchange"
0.0235,622,"no exchange"
0.0234,623,"no exchange"
0.0233,624,"no exchange"
0.0232333333333333,625,"no exchange"
0.0231,627,"no exchange"
0.0230666666666667,628,"no exchange"
0.023,629,"no exchange"
0.0229666666666667,631,"no exchange"
0.0229333333333333,632,"no exchange"
0.0228666666666667,634,"no exchange"
0.0228,635,"no exchange"
0.0226666666666667,637,"no exchange"
0.0226,638,"no exchange"
0.0224666666666667,639,"no exchange"
0.0224333333333333,640,"no exchange"
0.0224,641,"no exchange"
0.0222666666666667,642,"no exchange"
0.0222,644,"no exchange"
0.0221333333333333,645,"no exchange"
0.0220666666666667,649,"no exchange"
0.0219,650,"no exchange"
0.0218666666666667,651,"no exchange"
0.0217333333333333,652,"no exchange"
0.0217,653,"no exchange"
0.0216666666666667,654,"no exchange"
0.0215,655,"no exchange"
0.0212666666666667,656,"no exchange"
0.0211666666666667,657,"no exchange"
0.0210333333333333,658,"no exchange"
0.0209666666666667,660,"no exchange"
0.0208333333333333,661,"no exchange"
0.0207666666666667,662,"no exchange"
0.0206666666666667,663,"no exchange"
0.0206333333333333,664,"no exchange"
0.0205,666,"no exchange"
0.0203666666666667,667,"no exchange"
0.0203,668,"no exchange"
0.0202333333333333,669,"no exchange"
0.0201333333333333,670,"no exchange"
0.02,671,"no exchange"
0.0199,672,"no exchange"
0.0197666666666667,673,"no exchange"
0.0197,674,"no exchange"
0.0196666666666667,675,"no exchange"
0.0196,678,"no exchange"
0.0194666666666667,679,"no exchange"
0.0194333333333333,680,"no exchange"
0.0193666666666667,681,"no exchange"
0.0192666666666667,682,"no exchange"
0.0192,683,"no exchange"
0.0191666666666667,684,"no exchange"
0.0190333333333333,685,"no exchange"
0.019,686,"no exchange"
0.0189666666666667,687,"no exchange"
0.0188666666666667,688,"no exchange"
0.0188,689,"no exchange"
0.0187666666666667,690,"no exchange"
0.0186666666666667,691,"no exchange"
0.0185666666666667,692,"no exchange"
0.0184,693,"no exchange"
0.0183666666666667,695,"no exchange"
0.0183333333333333,696,"no exchange"
0.0183,697,"no exchange"
0.0182333333333333,698,"no exchange"
0.0181666666666667,699,"no exchange"
0.0181333333333333,700,"no exchange"
0.0181,701,"no exchange"
0.0180333333333333,702,"no exchange"
0.0178666666666667,703,"no exchange"
0.0177666666666667,707,"no exchange"
0.0177333333333333,708,"no exchange"
0.0177,709,"no exchange"
0.0175666666666667,710,"no exchange"
0.0174666666666667,711,"no exchange"
0.0174,712,"no exchange"
0.0173,713,"no exchange"
0.0172333333333333,714,"no exchange"
0.0172,715,"no exchange"
0.0171666666666667,716,"no exchange"
0.0171,717,"no exchange"
0.0170333333333333,718,"no exchange"
0.0169666666666667,719,"no exchange"
0.0169,720,"no exchange"
0.0168666666666667,721,"no exchange"
0.0167666666666667,722,"no exchange"
0.0166666666666667,723,"no exchange"
0.0166,726,"no exchange"
0.0165666666666667,727,"no exchange"
0.0165333333333333,729,"no exchange"
0.0163666666666667,730,"no exchange"
0.0163,731,"no exchange"
0.0162666666666667,732,"no exchange"
0.0162,735,"no exchange"
0.0160333333333333,736,"no exchange"
0.0159333333333333,737,"no exchange"
0.0158666666666667,738,"no exchange"
0.0158,739,"no exchange"
0.0157333333333333,740,"no exchange"
0.0157,741,"no exchange"
0.0156666666666667,742,"no exchange"
0.0156,743,"no exchange"
0.0155666666666667,744,"no exchange"
0.0155,745,"no exchange"
0.0154666666666667,746,"no exchange"
0.0154333333333333,748,"no exchange"
0.0154,749,"no exchange"
0.0153333333333333,750,"no exchange"
0.0153,751,"no exchange"
0.0152333333333333,752,"no exchange"
0.0151666666666667,753,"no exchange"
0.0151,754,"no exchange"
0.0150333333333333,755,"no exchange"
0.0149666666666667,756,"no exchange"
0.0148666666666667,760,"no exchange"
0.0148,762,"no exchange"
0.0147333333333333,763,"no exchange"
0.0146666666666667,765,"no exchange"
0.0146,766,"no exchange"
0.0145,767,"no exchange"
0.0144666666666667,769,"no exchange"
0.0143666666666667,770,"no exchange"
0.0143,771,"no exchange"
0.0142333333333333,772,"no exchange"
0.0142,773,"no exchange"
0.0140666666666667,774,"no exchange"
0.0140333333333333,775,"no exchange"
0.0139333333333333,776,"no exchange"
0.0138333333333333,777,"no exchange"
0.0137,778,"no exchange"
0.0136666666666667,780,"no exchange"
0.0135,783,"no exchange"
0.0133333333333333,784,"no exchange"
0.0132666666666667,785,"no exchange"
0.0131666666666667,786,"no exchange"
0.0131333333333333,787,"no exchange"
0.0131,788,"no exchange"
0.0130333333333333,790,"no exchange"
0.0129666666666667,791,"no exchange"
0.0127666666666667,793,"no exchange"
0.0127333333333333,795,"no exchange"
0.0126666666666667,798,"no exchange"
0.0126333333333333,799,"no exchange"
0.0125666666666667,801,"no exchange"
0.0124666666666667,802,"no exchange"
0.0124,805,"no exchange"
0.0123666666666667,806,"no exchange"
0.0123,808,"no exchange"
0.0122666666666667,809,"no exchange"
0.0122,810,"no exchange"
0.0121666666666667,812,"no exchange"
0.0121333333333333,813,"no exchange"
0.0120333333333333,814,"no exchange"
0.012,815,"no exchange"
0.0119666666666667,816,"no exchange"
0.0118666666666667,817,"no exchange"
0.0118333333333333,818,"no exchange"
0.0118,821,"no exchange"
0.0117666666666667,823,"no exchange"
0.0117333333333333,824,"no exchange"
0.0116666666666667,825,"no exchange"
0.0116,827,"no exchange"
0.0115,829,"no exchange"
0.0114666666666667,831,"no exchange"
0.0114333333333333,832,"no exchange"
0.0113666666666667,834,"no exchange"
0.0111666666666667,835,"no exchange"
0.0111,836,"no exchange"
0.0109666666666667,838,"no exchange"
0.0109333333333333,839,"no exchange"
0.0108666666666667,840,"no exchange"
0.0108333333333333,842,"no exchange"
0.0108,843,"no exchange"
0.0107333333333333,844,"no exchange"
0.0107,845,"no exchange"
0.0106666666666667,846,"no exchange"
0.0105666666666667,847,"no exchange"
0.0105,848,"no exchange"
0.0104666666666667,849,"no exchange"
0.0104333333333333,850,"no exchange"
0.0103666666666667,851,"no exchange"
0.0103,852,"no exchange"
0.0102666666666667,854,"no exchange"
0.0102333333333333,855,"no exchange"
0.0102,856,"no exchange"
0.0101,857,"no exchange"
0.0100666666666667,858,"no exchange"
0.0100333333333333,859,"no exchange"
0.01,862,"no exchange"
0.00993333333333333,863,"no exchange"
0.0099,865,"no exchange"
0.00983333333333333,866,"no exchange"
0.00976666666666667,867,"no exchange"
0.00973333333333333,868,"no exchange"
0.00966666666666667,869,"no exchange"
0.00963333333333333,870,"no exchange"
0.00956666666666667,871,"no exchange"
0.00953333333333333,872,"no exchange"
0.0095,873,"no exchange"
0.00936666666666667,874,"no exchange"
0.00933333333333333,875,"no exchange"
0.00926666666666667,876,"no exchange"
0.00923333333333333,877,"no exchange"
0.0092,881,"no exchange"
0.00916666666666667,882,"no exchange"
0.0091,883,"no exchange"
0.00903333333333333,884,"no exchange"
0.00896666666666667,885,"no exchange"
0.0089,886,"no exchange"
0.00886666666666667,887,"no exchange"
0.00883333333333333,888,"no exchange"
0.0088,889,"no exchange"
0.00873333333333333,890,"no exchange"
0.0087,894,"no exchange"
0.00866666666666667,895,"no exchange"
0.00863333333333333,896,"no exchange"
0.00856666666666667,897,"no exchange"
0.0085,900,"no exchange"
0.0084,903,"no exchange"
0.00836666666666667,905,"no exchange"
0.00833333333333333,907,"no exchange"
0.00826666666666667,909,"no exchange"
0.00823333333333333,913,"no exchange"
0.0082,915,"no exchange"
0.00816666666666667,917,"no exchange"
0.00813333333333333,918,"no exchange"
